buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"ATLANTIC III";9001540;BUQUEBUS;"07/10/2017 11:33";598;32;8;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"07/10/2017 09:11";1013;37;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"07/10/2017 08:38";582;15;8;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"07/10/2017 08:04";465;31;6;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"07/10/2017 07:25";664;44;10;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"07/10/2017 06:04";640;33;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"06/10/2017 12:58";740;37;10;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"06/10/2017 12:26";169;11;4;Salida;Pasajeros
"MOL ANCHORAGE";9619440;"PUERTO BUENOS AIRES";"06/10/2017 12:22";0;28;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/10/2017 12:09";244;38;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"06/10/2017 11:39";307;49;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"06/10/2017 11:38";152;19;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"06/10/2017 10:27";239;30;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/10/2017 10:06";420;32;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/10/2017 09:14";427;29;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"06/10/2017 09:03";632;34;11;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"06/10/2017 09:02";0;6;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/10/2017 08:32";363;38;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"06/10/2017 07:58";423;30;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"06/10/2017 07:40";501;45;2;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/10/2017 07:27";506;45;5;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"06/10/2017 06:54";453;33;4;Salida;Pasajeros
"CAP SAN VINCENT";9717228;"PUERTO BUENOS AIRES";"06/10/2017 06:51";0;26;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"06/10/2017 06:23";386;13;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"06/10/2017 06:06";237;40;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/10/2017 06:06";193;30;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/10/2017 04:28";620;40;10;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/10/2017 04:23";517;49;9;Salida;Pasajeros
"GRANDE SAN PAOLO";9253208;"PUERTO BUENOS AIRES";"06/10/2017 03:30";0;28;0;Salida;Carga
"MAERSK LABREA";9527063;"PUERTO BUENOS AIRES";"06/10/2017 02:04";0;29;0;Salida;Carga
"MAERSK LABREA";9527063;"PUERTO BUENOS AIRES";"05/10/2017 12:56";0;28;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"05/10/2017 12:25";502;37;4;Salida;Pasajeros
"MSC VIGO";9480227;"PUERTO BUENOS AIRES";"05/10/2017 11:41";0;25;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"05/10/2017 10:55";191;37;3;Entrada;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"05/10/2017 10:33";52;10;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"05/10/2017 10:20";0;7;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/10/2017 10:06";80;30;1;Salida;Pasajeros
"CAP SAN VINCENT";9717228;"PUERTO BUENOS AIRES";"05/10/2017 09:56";0;28;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"05/10/2017 09:44";361;30;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/10/2017 09:04";404;31;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"05/10/2017 08:55";350;35;9;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"05/10/2017 08:48";97;10;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"05/10/2017 08:19";214;14;1;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"05/10/2017 08:09";0;10;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/10/2017 08:02";291;30;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/10/2017 07:32";329;46;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/10/2017 07:25";434;44;2;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"05/10/2017 07:11";0;8;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/10/2017 06:52";362;33;6;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"05/10/2017 06:20";106;10;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/10/2017 06:04";161;30;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/10/2017 05:38";357;47;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"05/10/2017 04:37";484;38;11;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/10/2017 04:08";240;51;1;Salida;Pasajeros
"CAP SAN NICOLAS";9622203;"PUERTO BUENOS AIRES";"05/10/2017 01:55";1;24;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"04/10/2017 12:46";377;36;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"04/10/2017 12:27";72;11;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"04/10/2017 11:19";107;37;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"04/10/2017 10:39";31;13;0;Entrada;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"04/10/2017 10:35";0;1;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/10/2017 10:26";180;29;4;Entrada;Pasajeros
"BBC MICHIGAN";9501241;"PUERTO BUENOS AIRES";"04/10/2017 10:22";0;13;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"04/10/2017 10:13";86;29;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/10/2017 09:03";373;29;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"04/10/2017 09:02";259;34;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"04/10/2017 08:44";115;15;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"04/10/2017 08:04";140;16;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/10/2017 07:59";189;29;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"04/10/2017 07:41";496;43;4;Entrada;Pasajeros
"MSC VIGO";9480227;"PUERTO BUENOS AIRES";"04/10/2017 07:29";0;25;0;Entrada;Carga
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"04/10/2017 07:29";0;6;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"04/10/2017 07:27";355;44;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/10/2017 06:53";319;29;2;Salida;Pasajeros
"NS POINT";9329655;"PUERTO BUENOS AIRES";"04/10/2017 06:28";0;22;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"04/10/2017 06:03";109;28;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"04/10/2017 05:37";183;46;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"04/10/2017 04:46";464;36;7;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"04/10/2017 04:22";64;12;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"04/10/2017 03:55";245;46;6;Salida;Pasajeros
"CAP SAN NICOLAS";9622203;"PUERTO BUENOS AIRES";"04/10/2017 02:21";2;26;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"03/10/2017 12:40";350;36;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"03/10/2017 12:18";75;13;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"03/10/2017 10:56";0;1;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2017 10:18";76;28;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"03/10/2017 08:58";229;38;6;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2017 08:07";213;31;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"03/10/2017 07:19";311;44;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2017 06:52";357;30;2;Salida;Pasajeros
"DON LUCHO";9227649;"PUERTO BUENOS AIRES";"03/10/2017 06:19";0;12;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"03/10/2017 06:06";54;13;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"03/10/2017 04:27";178;47;1;Salida;Pasajeros
"MERCOSUL MANAUS";9356165;"PUERTO BUENOS AIRES";"03/10/2017 03:15";0;26;0;Salida;Carga
"CMA CGM RODOLPHE";9729075;"PUERTO BUENOS AIRES";"03/10/2017 02:38";0;30;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"02/10/2017 12:51";495;34;12;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"02/10/2017 12:18";121;12;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2017 10:19";114;27;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"02/10/2017 09:00";288;36;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2017 08:25";316;31;4;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"02/10/2017 08:08";138;21;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"02/10/2017 07:40";393;43;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2017 06:54";354;31;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"02/10/2017 06:32";0;10;0;Salida;Pasajeros
"MONTE AZUL";9348053;"PUERTO BUENOS AIRES";"02/10/2017 05:57";0;25;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"02/10/2017 04:06";208;46;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"30/09/2017 12:40";440;37;7;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"30/09/2017 11:25";167;29;5;Salida;Pasajeros
"BEA SCHULTE";9484558;"PUERTO BUENOS AIRES";"30/09/2017 10:32";0;24;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"30/09/2017 09:11";775;33;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"30/09/2017 08:30";128;10;0;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"30/09/2017 08:30";509;16;11;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"30/09/2017 08:10";307;32;6;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"30/09/2017 07:34";377;44;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"30/09/2017 05:56";389;34;2;Salida;Pasajeros
MARCH;9298997;"PUERTO BUENOS AIRES";"30/09/2017 01:37";0;22;0;Salida;Carga
"MSC MARGARITA";9238741;"PUERTO BUENOS AIRES";"30/09/2017 01:20";0;25;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"29/09/2017 12:20";241;10;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"29/09/2017 11:43";401;48;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2017 11:32";271;38;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"29/09/2017 11:04";0;6;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"29/09/2017 11:01";133;14;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"29/09/2017 10:21";299;31;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"29/09/2017 10:13";165;30;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2017 09:03";368;35;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"29/09/2017 08:54";340;29;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2017 08:05";285;36;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"29/09/2017 08:05";300;33;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"29/09/2017 07:44";512;10;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"29/09/2017 07:40";465;42;10;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"29/09/2017 07:01";463;30;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"29/09/2017 06:11";173;30;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"29/09/2017 06:10";252;14;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2017 06:02";204;38;0;Salida;Pasajeros
"MSC MARGARITA";9238741;"PUERTO BUENOS AIRES";"29/09/2017 05:11";0;25;0;Entrada;Carga
"CAP SAN MARCO";9622215;"PUERTO BUENOS AIRES";"29/09/2017 04:48";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"29/09/2017 04:43";353;46;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2017 04:17";194;37;3;Entrada;Pasajeros
MARCH;9298997;"PUERTO BUENOS AIRES";"29/09/2017 01:46";0;24;0;Entrada;Carga
"BEA SCHULTE";9484558;"PUERTO BUENOS AIRES";"29/09/2017 01:18";0;24;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2017 01:09";498;38;8;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"28/09/2017 12:30";103;11;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"28/09/2017 12:25";390;30;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"28/09/2017 11:20";220;46;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"28/09/2017 11:13";132;35;6;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"28/09/2017 10:09";102;32;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"28/09/2017 10:00";290;29;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"28/09/2017 09:20";387;36;8;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"28/09/2017 09:03";266;34;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"28/09/2017 08:42";119;14;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"28/09/2017 08:35";196;17;2;Salida;Pasajeros
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"28/09/2017 08:14";0;25;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"28/09/2017 08:04";187;29;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"28/09/2017 07:48";359;41;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"28/09/2017 07:43";371;41;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"28/09/2017 07:00";390;35;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"28/09/2017 06:53";406;31;8;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"28/09/2017 06:06";110;28;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"28/09/2017 04:22";67;10;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"28/09/2017 04:04";249;46;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"27/09/2017 12:42";357;36;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"27/09/2017 12:30";72;13;1;Salida;Pasajeros
"ITAL LUNARE";932499;"PUERTO BUENOS AIRES";"27/09/2017 11:25";0;20;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"27/09/2017 11:25";202;46;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"27/09/2017 11:15";169;35;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"27/09/2017 10:44";0;1;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"27/09/2017 10:39";211;31;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"27/09/2017 10:26";0;1;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"27/09/2017 10:22";93;29;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"27/09/2017 08:58";259;34;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"27/09/2017 08:55";333;30;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"27/09/2017 08:19";111;15;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"27/09/2017 08:11";161;30;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"27/09/2017 07:38";284;41;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"27/09/2017 07:29";303;40;6;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"27/09/2017 06:54";317;29;6;Salida;Pasajeros
"CAP SAN MARCO";9622215;"PUERTO BUENOS AIRES";"27/09/2017 06:26";1;26;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"27/09/2017 06:07";45;14;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"27/09/2017 06:03";109;30;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"27/09/2017 05:58";455;31;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"27/09/2017 05:14";0;1;0;Salida;Pasajeros
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"27/09/2017 05:11";0;25;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"27/09/2017 04:22";47;14;0;Entrada;Pasajeros
"STOLT VISION";9274329;"PUERTO BUENOS AIRES";"27/09/2017 04:20";0;25;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"27/09/2017 04:18";394;35;6;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"27/09/2017 04:08";183;45;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"25/09/2017 12:37";163;10;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"25/09/2017 11:34";260;45;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"25/09/2017 11:16";198;34;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"25/09/2017 10:53";135;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"25/09/2017 10:49";246;29;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"25/09/2017 10:34";99;28;0;Salida;Pasajeros
"DOÃ‘A MAGDA";3963;"PUERTO BUENOS AIRES";"25/09/2017 09:22";0;11;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"25/09/2017 09:10";446;34;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"25/09/2017 09:06";554;28;9;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"25/09/2017 08:52";476;14;9;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"25/09/2017 08:20";347;30;2;Salida;Pasajeros
SOFIA;9460409;"PUERTO BUENOS AIRES";"25/09/2017 08:05";0;14;0;Entrada;Carga
SWITZERLAND;9723265;"PUERTO BUENOS AIRES";"25/09/2017 07:53";0;22;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"25/09/2017 07:51";484;44;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"25/09/2017 07:30";421;43;2;Salida;Pasajeros
CEZANNE;9697416;"PUERTO BUENOS AIRES";"25/09/2017 07:14";1;28;1;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"25/09/2017 06:29";203;33;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"25/09/2017 06:14";90;10;0;Salida;Pasajeros
ALDEBARAN;9301990;"PUERTO BUENOS AIRES";"25/09/2017 05:02";1;20;0;Entrada;Carga
"ITAL LUNARE";932499;"PUERTO BUENOS AIRES";"25/09/2017 04:37";0;20;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"25/09/2017 04:36";550;30;9;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"25/09/2017 04:06";245;46;8;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"25/09/2017 01:02";571;35;6;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"24/09/2017 12:52";968;40;16;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"24/09/2017 11:14";375;47;9;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"24/09/2017 11:13";327;39;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"24/09/2017 10:38";660;39;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"24/09/2017 10:08";474;16;15;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"24/09/2017 09:31";467;30;3;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"24/09/2017 09:19";854;42;9;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"24/09/2017 09:17";839;37;10;Entrada;Pasajeros
CROATIA;9723277;"PUERTO BUENOS AIRES";"24/09/2017 09:05";0;20;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"24/09/2017 09:04";896;37;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"24/09/2017 09:03";488;15;6;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"24/09/2017 08:53";309;10;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"24/09/2017 07:44";344;43;4;Salida;Pasajeros
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"24/09/2017 07:35";0;11;0;Salida;Carga
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"24/09/2017 07:27";0;11;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"24/09/2017 07:18";542;32;4;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"24/09/2017 06:53";0;10;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"24/09/2017 06:46";701;38;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"24/09/2017 06:43";548;14;9;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"24/09/2017 06:40";0;10;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"24/09/2017 06:37";811;48;15;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"24/09/2017 06:24";346;32;9;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"24/09/2017 05:34";295;12;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"24/09/2017 05:05";732;44;7;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"24/09/2017 03:56";370;29;9;Salida;Pasajeros
"MOL ABIDJAN";9618264;"PUERTO BUENOS AIRES";"24/09/2017 01:13";0;24;0;Salida;Carga
SOFIA;9460409;"PUERTO BUENOS AIRES";"23/09/2017 12:59";0;16;0;Entrada;Carga
CROATIA;9723277;"PUERTO BUENOS AIRES";"23/09/2017 12:49";0;20;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"23/09/2017 12:38";805;39;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"23/09/2017 12:30";465;14;3;Salida;Pasajeros
SOFIA;9460409;"PUERTO BUENOS AIRES";"23/09/2017 12:25";0;15;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"23/09/2017 11:51";260;31;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"23/09/2017 11:36";231;37;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"23/09/2017 11:34";150;13;4;Entrada;Pasajeros
"MOL ABIDJAN";9618264;"PUERTO BUENOS AIRES";"23/09/2017 11:13";0;24;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"23/09/2017 10:08";176;32;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"23/09/2017 09:02";987;36;9;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"23/09/2017 08:48";446;12;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"23/09/2017 08:44";504;17;3;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"23/09/2017 08:38";673;35;9;Entrada;Pasajeros
"MSC LUDOVICA";9251690;"PUERTO BUENOS AIRES";"23/09/2017 08:00";0;25;0;Salida;Carga
